Date1,RegionName,AreaCode,AveragePrice,HPIINDEX,IndexSA,OneMonthChange,TwelveMonthChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,DetachedOneMonthChange,DetachedTwelveMonthChange,SemiDetachedPrice,SemiDetachedIndex,SemiDetachedOneMonthChange,SemiDetachedTwelveMonthChange,TerracedPrice,TerracedIndex,TerracedOneMonthChange,TerracedTwelveMonthChange,FlatPrice,FlatIndex,FlatOneMonthChange,FlatTwelveMonthChange,CashPrice,CashIndex,CashOneMonthChange,CashTwelveMonthChange,CashSalesVolume,MortgagePrice,MortgageIndex,MortgageOneMonthChange,MortgageTwelveMonthChange,MortgageSalesVolume,FTBPrice,FTBIndex,FTBOneMonthChange,FTBtwelveMonthChange,FOOPrice,FOOIndex,FOOOneMonthChange,FOOTwelveMonthChange,NewPrice,NewIndex,NewOneMonthChange,NewTwelveMonthChange,NewSalesVolume,OldPrice,OldIndex,OldOneMonthChange,OldTwelveMonthChange,OldSalesVolume
01/06/2016,Yorkshire and The Humber,E12000003,150349.4595,110.4141072,107.8934073,1.101293733,5.975782588,146917.0551,7170.0,241811.7839,110.9820917,2.208235366,6.725864941,147827.4681,110.4271679,0.972770494,5.725217394,120000.3189,110.3356782,0.722727862,5.574156459,108828.4759,109.1632237,0.15034903,6.535979455,145459.3059,110.3242872,1.250667263,5.859351209,2204.0,152863.6779,110.4591839,1.026458495,6.034226915,4965.0,129152.2187,110.5750986,0.794711892,6.060542555,168936.0701,110.2907892,1.337066849,5.910819501,184640.7523,111.1912694,-2.366141292,9.259519324,1016.0,148140.134,110.3583192,1.355843917,5.74302137,6154.0
01/07/2016,Yorkshire and The Humber,E12000003,151334.1076,111.1372162,107.9192106,0.654906326,4.560986786,146952.1912,7520.0,241724.2526,110.9419182,-0.036198126,4.532376899,149112.4706,111.3870652,0.869258264,4.489815848,120999.5246,111.2544094,0.832669179,4.628383897,109887.8345,110.2258409,0.973420443,4.654375134,146104.5301,110.8136605,0.44357712,4.384514593,2301.0,154027.071,111.2998509,0.761065777,4.649608659,5216.0,130089.733,111.3777619,0.725898724,4.769342197,169950.5155,110.9530751,0.60049066,4.40146369,184789.2155,111.2806745,0.080406526,6.11601459,575.0,149171.8247,111.1268864,0.696428935,4.449823734,6945.0
01/08/2016,Yorkshire and The Humber,E12000003,151485.6639,111.2485165,107.8801832,0.100146824,4.247979764,146899.0481,7748.0,242607.0764,111.3470996,0.365219387,4.154655891,149123.1691,111.3950569,0.007174774,4.268087647,120990.0834,111.2457286,-0.007802666,4.218548731,110085.5004,110.4241148,0.17987967,4.533455198,146479.225,111.0978496,0.256456707,4.082780624,2499.0,154060.7128,111.3241604,0.02184145,4.330934038,5245.0,130317.1029,111.5724271,0.174779281,4.61937605,170023.4975,111.0007218,0.042943086,3.964020812,184203.261,110.9278107,-0.317093469,6.29307442,586.0,149366.1633,111.2716607,0.13027835,4.102149783,7162.0
01/09/2016,Yorkshire and The Humber,E12000003,150518.6315,110.5383443,107.8396359,-0.638365619,4.067677757,146843.8354,7277.0,241975.9618,111.0574429,-0.260138591,3.407358578,148613.314,111.014195,-0.341902019,4.624119624,119687.6395,110.0481815,-1.07648817,3.946627112,108879.0246,109.2139279,-1.095944363,4.1287443,145291.8281,110.1972629,-0.810624794,3.691878527,2342.0,153210.5187,110.7098108,-0.551856479,4.256672263,4932.0,129276.2609,110.6812987,-0.798699474,4.440314749,169147.5065,110.4288265,-0.515217582,3.782774735,184321.2865,110.9988861,0.064073524,6.79781919,603.0,148337.3459,110.5052339,-0.688788853,3.873675194,6674.0
01/10/2016,Yorkshire and The Humber,E12000003,150357.5059,110.4200163,108.0277474,-0.107046944,4.180103513,147099.9843,6568.0,242695.6641,111.3877579,0.297427191,4.380275328,148355.7717,110.8218108,-0.173296887,4.135518128,119180.9557,109.5823053,-0.423338386,3.761201221,109218.3135,109.5542604,0.311620106,5.46587898,145392.9334,110.2739467,0.069587747,4.233085915,2217.0,152910.9607,110.4933504,-0.195520571,4.15354035,4348.0,128961.564,110.4118675,-0.243429732,4.112544459,169143.5855,110.4262667,-0.002318079,4.231949493,187269.9772,112.7745973,1.599755892,7.595948778,555.0,147997.7764,110.2522686,-0.228917007,3.938205702,6013.0
01/11/2016,Yorkshire and The Humber,E12000003,151219.4468,111.0530112,108.8090971,0.57326097,4.263724103,148163.9381,7111.0,245728.3337,112.7796339,1.249577185,5.103229015,149078.171,111.3614433,0.48693709,4.257062129,119346.4773,109.7344961,0.138882607,3.449214661,110103.464,110.4421336,0.810441427,5.250434226,146210.2974,110.8938802,0.562175874,4.103877621,2426.0,153796.0417,111.1329093,0.578821155,4.343987443,4677.0,129600.2277,110.9586665,0.495235679,4.330242974,170214.5108,111.1254258,0.63314566,4.212734365,188846.2664,113.7238439,0.841720222,8.802227366,715.0,148817.6025,110.8630054,0.553944822,3.944111526,6396.0
01/12/2016,Yorkshire and The Humber,E12000003,152583.4248,112.0546936,109.526395,0.90198585,4.846333571,149140.6733,7761.0,246480.2363,113.1247276,0.305989367,4.987164891,150102.248,112.1264292,0.686939619,4.6333367,121108.083,111.3542247,1.47604325,4.619043011,111327.6253,111.6700603,1.111828154,6.204010994,147301.9282,111.7218327,0.7466169,4.83462426,2377.0,155303.2448,112.2220132,0.98000129,4.852206863,5378.0,131131.0794,112.2693221,1.181210667,4.935114767,171386.1806,111.8903565,0.688348952,4.778291291,190141.8668,114.5040587,0.686060875,6.185072349,1007.0,150183.0965,111.8802424,0.917562151,4.750525487,6754.0
01/01/2017,Yorkshire and The Humber,E12000003,148915.5906,109.361098,109.2313564,-2.403822218,2.988957522,148738.9231,5376.0,241975.4125,111.0571908,-1.827661249,4.338422421,146964.434,109.7824811,-2.090451042,2.619334682,117390.429,107.9359848,-3.069699314,2.12180207,108476.2985,108.8099631,-2.56120325,4.267181793,143727.4726,109.0107702,-2.426618313,2.845768576,1865.0,151587.7905,109.5372285,-2.39238684,3.060848936,3509.0,127671.7223,109.3075553,-2.638090933,2.936465267,167574.9607,109.4021819,-2.223761487,3.02923604,189565.4276,114.1569251,-0.303162666,8.172775754,401.0,146348.2252,109.0234206,-2.553463996,2.625178905,4975.0
01/02/2017,Yorkshire and The Humber,E12000003,150720.9249,110.6869051,110.0311006,1.212320579,3.899648411,149827.9244,5946.0,242962.8627,111.5103915,0.408078724,3.743632896,147895.9462,110.478321,0.633835114,3.306608287,119603.7071,109.9710089,1.885399134,3.758713169,111712.969,112.0565894,2.983758274,7.1890789,145918.4153,110.6725009,1.524372926,3.880684541,1941.0,153196.7586,110.6998677,1.061410114,3.914546834,4004.0,129433.0136,110.8155043,1.379546886,4.077031305,169355.6511,110.5647148,1.062623173,3.741605825,188199.7368,113.3345016,-0.720432443,8.720380542,466.0,148286.4996,110.4673555,1.324426313,3.53143723,5480.0
01/03/2017,Yorkshire and The Humber,E12000003,149659.8513,109.9076705,110.3513204,-0.703998886,4.05740943,150263.9636,7324.0,242610.4487,111.3486474,-0.145048482,4.198691644,147323.4703,110.0506813,-0.387080169,4.219282232,118188.9838,108.6702253,-1.18284235,3.492826042,109974.6351,110.3129084,-1.556071784,5.198013466,144660.9232,109.7187502,-0.861777501,3.611749565,2473.0,152235.5543,110.0053022,-0.627431236,4.284264172,4846.0,128445.0931,109.9696853,-0.763267737,4.277876845,168253.4346,109.8451271,-0.650829458,3.874444025,188389.702,113.4488993,0.10093808,12.09497584,811.0,147174.3242,109.6388305,-0.750017959,3.484056283,6513.0
01/04/2017,Yorkshire and The Humber,E12000003,153247.779,112.5425841,110.658342,2.397391034,3.444496809,150682.0309,6251.0,248126.6759,113.8803786,2.273700339,4.502300181,150671.1657,112.5514109,2.272346575,3.138379705,121317.5357,111.5468084,2.647078441,2.444022652,112513.2895,112.8593715,2.30840135,5.786598073,148261.8107,112.44986,2.4891934,3.722989187,2131.0,155817.5345,112.5936385,2.352922843,3.309247901,4117.0,131496.348,112.5820508,2.375535386,3.196027332,172320.0995,112.5000703,2.416990363,3.624186209,190614.4326,114.7886393,1.180947858,2.9753862,633.0,150806.1088,112.344361,2.46767631,3.443306992,5618.0
01/05/2017,Yorkshire and The Humber,E12000003,154546.5363,113.4963696,111.1679621,0.847488529,3.923587366,151375.9741,6928.0,247651.9871,113.6625151,-0.191309051,4.676757021,152462.3082,113.889395,1.188775904,4.138576586,122413.9844,112.5549508,0.903784107,2.748649901,114680.5115,115.0332597,1.926192054,5.535737019,149571.4769,113.4431824,0.883346943,4.113050814,2850.0,157110.9947,113.5282919,0.830112082,3.833481589,4075.0,132951.4074,113.8278161,1.106539817,3.759728869,173381.2336,113.1928372,0.61579241,4.003520951,192147.3188,115.7117485,0.804181628,1.60319005,654.0,152087.9239,113.2992606,0.849975592,4.056879102,6274.0
01/06/2017,Yorkshire and The Humber,E12000003,155801.5109,114.4180018,111.6000742,0.812036701,3.626255578,151964.3755,8581.0,249785.6485,114.6417817,0.861556341,3.297553156,153392.8156,114.5844843,0.610319652,3.764761798,123806.029,113.8348822,1.137161417,3.171419312,115067.1941,115.4211317,0.337182482,5.732617071,150581.1778,114.2089948,0.675062505,3.521173555,2919.0,158491.2099,114.5256344,0.878496894,3.68140887,5656.0,133949.7993,114.6826003,0.750944912,3.714674422,174884.1748,114.1740402,0.866841939,3.520923142,192224.2416,115.7580716,0.040033228,4.107188257,1378.0,153390.6212,114.2697167,0.856542268,3.544271548,7203.0
01/07/2017,Yorkshire and The Humber,E12000003,156514.385,114.9415245,111.6701739,0.457552704,3.423076048,152059.8293,7772.0,251379.629,115.373356,0.638139327,3.994379489,154348.4222,115.2983227,0.622979992,3.511413985,124097.1309,114.1025393,0.235127462,2.560017993,115274.5822,115.6291578,0.18023218,4.902043343,151163.2972,114.650506,0.386581792,3.462431889,2503.0,159270.9411,115.0890676,0.491971267,3.404515237,5262.0,134539.8969,115.1878189,0.44053643,3.420844758,175711.0475,114.7138683,0.472811624,3.389537587,194066.9322,116.867746,0.958615036,5.020731965,677.0,154048.4514,114.7597731,0.428859442,3.269134797,7095.0
01/08/2017,Yorkshire and The Humber,E12000003,158076.8511,116.0889732,112.3551219,0.998289133,4.351033132,152992.5141,8051.0,253604.0438,116.3942749,0.884882685,4.532833574,155576.8721,116.2159752,0.795894047,4.327769886,125759.4723,115.6309983,1.339548613,3.941969536,116263.5969,116.6212146,0.857964246,5.61209069,152821.3385,115.9080551,1.09685436,4.329703562,2485.0,160784.8876,116.1830443,0.950547887,4.364629924,5560.0,135625.0488,116.1168836,0.806565106,4.073102982,177767.737,116.0565887,1.170495274,4.554808177,193705.3236,116.6499841,-0.186331875,5.15849559,578.0,155691.7328,115.9839503,1.066730243,4.234942328,7473.0
01/09/2017,Yorkshire and The Humber,E12000003,157933.9787,115.9840502,113.3028174,-0.090381554,4.926533964,154282.9788,7655.0,255034.3345,117.050722,0.563985763,5.396561001,155354.0458,116.0495239,-0.143225851,4.535755408,125120.1916,115.0432043,-0.508336012,4.538944444,116198.8322,116.5562507,-0.055705072,6.722882816,152763.8436,115.8644478,-0.037622297,5.142765657,2402.0,160598.4662,116.0483364,-0.115944623,4.822092255,5249.0,135393.087,115.9182869,-0.171031717,4.731595671,177735.709,116.0356791,-0.018016748,5.077347771,195634.6909,117.8118555,0.996032138,6.137901705,689.0,155454.4542,115.8071875,-0.152402846,4.797921712,6966.0
01/10/2017,Yorkshire and The Humber,E12000003,156896.7861,115.2223534,113.1676944,-0.656725468,4.349157276,154098.9835,7820.0,253559.0799,116.3736382,-0.578453345,4.476150589,155109.7413,115.8670283,-0.157256615,4.552552336,123841.7918,113.8677649,-1.021737397,3.910724939,114569.0275,114.9214328,-1.402599886,4.899101093,151339.7106,114.7843075,-0.932244756,4.090143753,2487.0,159758.6934,115.4415171,-0.522902146,4.478251759,5330.0,134495.6983,115.1499777,-0.662802405,4.291308188,176578.1578,115.2799657,-0.651276686,4.395423471,195362.3642,117.6478594,-0.139201638,4.321270339,681.0,154387.4802,115.0123357,-0.686357937,4.317433205,7139.0
01/11/2017,Yorkshire and The Humber,E12000003,157087.886,115.362694,113.4575002,0.121799782,3.880746547,154493.6083,7833.0,253394.2906,116.2980064,-0.064990484,3.119690902,155218.6032,115.9483483,0.070183827,4.118937593,124210.2232,114.2065234,0.297501668,4.075318563,114759.0037,115.1119933,0.165818093,4.228333191,151858.5433,115.1778186,0.342826483,3.863099047,2556.0,159782.4025,115.4586493,0.014840557,3.89240569,5275.0,134767.2842,115.382499,0.201929019,3.986922262,176666.4679,115.3376195,0.050011904,3.790488636,192244.6514,115.7703625,-1.595861505,1.799579695,778.0,154729.1795,115.2668876,0.221325782,3.972365047,7055.0
01/12/2017,Yorkshire and The Humber,E12000003,158435.4161,116.3522973,113.7556321,0.857819208,3.835276047,154899.5706,7722.0,254799.5279,116.942955,0.554565493,3.375239881,156584.5553,116.9687149,0.880018239,4.318597458,125624.7296,115.5071076,1.138800306,3.729437252,115408.682,115.76367,0.566124037,3.665809185,152926.0651,115.9874854,0.702971189,3.818103205,2261.0,161273.1111,116.5358342,0.932961684,3.844009397,5459.0,136154.3719,116.5700695,1.029246662,3.830744361,177910.8498,116.1500206,0.70436792,3.807001139,195897.6929,117.9702361,1.900204482,3.027150898,1176.0,155964.3742,116.187057,0.798294612,3.849487246,6546.0
01/01/2018,Yorkshire and The Humber,E12000003,155887.9382,114.4814725,114.0083515,-1.607896749,4.682083193,155243.6955,5528.0,251918.2313,115.6205533,-1.130809255,4.109023379,154315.8436,115.2739865,-1.448873185,5.002172277,122764.4865,112.8772241,-2.276815332,4.577937759,114173.3636,114.5245519,-1.070386014,5.251899945,150452.5158,114.1114105,-1.617480488,4.67902606,1743.0,158687.4982,114.6674722,-1.603251052,4.683565057,3783.0,133701.0544,114.4696346,-1.801864683,4.722530428,175360.2077,114.4848207,-1.433663037,4.645832249,198230.587,119.3751126,1.19087366,4.571094618,460.0,153209.7007,114.1349383,-1.766219699,4.68845926,5068.0
01/02/2018,Yorkshire and The Humber,E12000003,155693.5686,114.3387308,113.9122303,-0.124685454,3.299241892,155112.8084,5757.0,251963.3111,115.6412431,0.017894621,3.704457462,153481.6789,114.6508652,-0.540556771,3.776802111,122992.5413,113.0869117,0.185766084,2.833388286,114207.1228,114.5584149,0.029568382,2.232646186,150119.6218,113.8589255,-0.221261834,2.879149424,1813.0,158567.1453,114.5805053,-0.075842726,3.50555179,3939.0,133647.8981,114.4241242,-0.03975759,3.256424484,175004.4976,114.2525935,-0.202845414,3.335496048,203803.5699,122.7311813,2.811363793,8.291132909,510.0,152553.6022,113.6461718,-0.428235643,2.877607855,5247.0
01/03/2018,Yorkshire and The Humber,E12000003,156465.6498,114.9057342,114.537699,0.495897921,4.547514019,155964.501,6950.0,252212.0386,115.7553993,0.098715783,3.957619078,154709.0758,115.5677311,0.799702548,5.013193086,123984.5801,113.9990532,0.806584533,4.903671545,113574.8925,113.9242399,-0.553582202,3.273717631,151022.1584,114.5434586,0.601211645,4.39734367,2078.0,159269.1491,115.0877728,0.442717064,4.620208395,4864.0,134416.0146,115.0817557,0.574731485,4.648620825,175745.3652,114.7362728,0.423342019,4.452768007,197141.9454,118.7195291,-3.268649552,4.645847756,854.0,153926.2891,114.6687672,0.899806322,4.587733862,6096.0
01/04/2018,Yorkshire and The Humber,E12000003,157430.5025,115.6143057,114.7377625,0.616654638,2.729386022,156236.925,6050.0,253579.4479,116.3829863,0.542166554,2.197575891,155781.5862,116.3688967,0.693243367,3.391770719,124979.8869,114.9141995,0.802766558,3.018814313,113518.9589,113.8681343,-0.049248202,0.893822814,151626.4962,115.0018214,0.400164937,2.269421543,1763.0,160425.826,115.9235866,0.726240376,2.957492236,4283.0,135165.44,115.7233845,0.557541715,2.790261505,176924.8486,115.5063046,0.671132026,2.672206646,198985.9813,119.8300136,0.935384831,4.391875532,602.0,154824.0296,115.3375471,0.583227535,2.664295816,5448.0
01/05/2018,Yorkshire and The Humber,E12000003,159541.4968,117.1645843,115.1800747,1.340905563,3.232010626,156839.2157,6941.0,257304.7309,118.0927446,1.469079231,3.897704966,157756.3032,117.844011,1.267619046,3.472330366,126662.0983,116.4609282,1.345985748,3.470284881,114955.5627,115.309157,1.265518848,0.239841301,153934.8055,116.7525693,1.522365406,2.917219723,2127.0,162430.0642,117.3718477,1.249323916,3.385548877,4811.0,136867.6386,117.1807407,1.259344591,2.945610928,179430.2573,117.1419737,1.416086365,3.488857237,198722.5746,119.6713892,-0.132374487,3.421986704,715.0,157141.6579,117.064085,1.496943515,3.32290288,6226.0
01/06/2018,Yorkshire and The Humber,E12000003,160484.4535,117.8570759,115.3308024,0.591041667,3.005710648,157044.4597,8060.0,258059.2462,118.4390374,0.293238004,3.312279031,159348.6225,119.033474,1.009353792,3.882715627,127136.3302,116.8969662,0.374407095,2.689934653,115567.1355,115.9226109,0.532008003,0.434477813,154372.7379,117.0847212,0.284492107,2.517950842,2324.0,163642.3123,118.2478174,0.746320065,3.250087163,5733.0,137815.3585,117.9921415,0.692435327,2.885826824,180323.3574,117.7250387,0.497742188,3.110162804,200161.912,120.5381629,0.724294849,4.129380463,1330.0,158048.4476,117.7396061,0.577052414,3.036578339,6730.0
01/07/2018,Yorkshire and The Humber,E12000003,162019.5168,118.9844004,115.7883377,0.956518333,3.517332799,157667.4796,7468.0,261424.3673,119.9834955,1.304011045,3.995844181,160279.0674,119.7285167,0.583905217,3.842375003,128517.1812,118.1666055,1.086118301,3.561766673,116735.2163,117.0942847,1.010737871,1.26709123,156059.8574,118.3643248,1.092886963,3.239252011,2269.0,165094.918,119.2974692,0.887671184,3.656647512,5195.0,138939.0756,118.9542243,0.815378735,3.269794909,182282.9158,119.0043466,1.086691409,3.740156566,202389.1999,121.8794431,1.112743149,4.288349213,583.0,159534.2919,118.8464991,0.940119476,3.561113665,6885.0
01/08/2018,Yorkshire and The Humber,E12000003,164087.5081,120.5030984,117.0175574,1.276384117,3.802363876,159341.2921,8480.0,264071.7517,121.1985408,1.01267698,4.127579235,162547.7124,121.4231952,1.415434364,4.480640466,130308.0645,119.8132538,1.393497174,3.616898242,117991.2764,118.3542083,1.075990728,1.486002128,158109.0055,119.9185107,1.313052678,3.460031904,2541.0,167171.5773,120.7980617,1.257857834,3.972195268,5930.0,140917.4268,120.6480116,1.42389834,3.902212812,184362.2248,120.3618342,1.140704246,3.709608867,206069.1961,124.0955489,1.818276964,6.382825356,661.0,161480.0054,120.2959758,1.219620895,3.717777743,7819.0
01/09/2018,Yorkshire and The Humber,E12000003,162179.6563,119.1020041,116.3156002,-1.162703913,2.688260975,158385.4461,6862.0,261947.3119,120.2235065,-0.804493399,2.710606536,160448.8395,119.8553365,-1.291234972,3.279472801,128711.5931,118.3453598,-1.22515161,2.870361237,116335.7806,116.6936203,-1.40306631,0.117856947,156526.6643,118.7183767,-1.000791332,2.463161869,2105.0,165091.2449,119.294815,-1.24442954,2.797522757,4754.0,139029.8411,119.0319342,-1.339497739,2.686070771,182519.3664,119.1587146,-0.999585636,2.691444173,201135.109,121.1242254,-2.394383641,2.81157605,706.0,159812.8768,119.0540334,-1.032405617,2.803665291,6156.0
01/10/2018,Yorkshire and The Humber,E12000003,161750.3494,118.7867284,116.7029348,-0.264710663,3.093475308,158912.8746,7832.0,261686.7989,120.1039413,-0.099452438,3.205453733,160321.5551,119.760255,-0.079330216,3.360081538,127965.2834,117.6591568,-0.57983096,3.329644655,115932.206,116.2888043,-0.346904981,1.189831577,155712.6464,118.100981,-0.520050608,2.889483385,2390.0,164867.6794,119.1332667,-0.135419335,3.197939275,5440.0,138822.7641,118.8546429,-0.148944275,3.217252177,181841.8182,118.7163737,-0.371219894,2.98092385,206141.981,124.1393802,2.489307798,5.517755073,750.0,158934.3609,118.3995752,-0.54971532,2.945109724,7082.0
01/11/2018,Yorkshire and The Humber,E12000003,161471.1726,118.5817057,116.7413693,-0.172597364,2.790340276,158965.2104,8468.0,261713.0426,120.1159861,0.01002867,3.282927942,160179.1475,119.6538765,-0.088826203,3.19584391,127793.9192,117.501594,-0.133914643,2.885185986,114722.7912,115.0756695,-1.043208588,-0.031555204,155503.0972,117.9420474,-0.134574336,2.399966343,2504.0,164551.4505,118.9047599,-0.191807701,2.984714175,5963.0,138360.8874,118.4592021,-0.332709621,2.666524942,181796.5459,118.6868175,-0.024896556,2.903820986,198565.8894,119.5770328,-3.675181334,3.288121607,856.0,159256.5146,118.6395665,0.202696084,2.925973714,7612.0
01/12/2018,Yorkshire and The Humber,E12000003,162130.2191,119.0656983,116.7938411,0.408151184,2.332056233,159036.6605,7433.0,261207.3817,119.8839077,-0.193211962,2.514860927,160966.4798,120.242014,0.491532324,2.79843982,128214.9854,117.8887481,0.329488444,2.061899561,116874.8262,117.2343239,1.875856489,1.270393316,156375.1075,118.6034277,0.56076714,2.255365944,2040.0,165096.2988,119.2984669,0.331111199,2.370629349,5386.0,139226.0459,119.1999171,0.625291242,2.256023028,182175.7124,118.9343582,0.208566376,2.397190793,202507.7089,121.9508096,1.985144356,3.374218393,1283.0,159644.934,118.9289229,0.243895416,2.359872103,6150.0
01/01/2019,Yorkshire and The Humber,E12000003,160341.4339,117.7520446,117.1932958,-1.103301543,2.85685714,159580.5928,5646.0,260826.4148,119.7090589,-0.145848451,3.536140854,159128.2222,118.8688349,-1.142012702,3.118525241,126135.2808,115.9765398,-1.622044832,2.745740568,114869.8232,115.2231538,-1.715513067,0.610001874,154369.8486,117.0825298,-1.282338894,2.60370045,1746.0,163424.3731,118.0903346,-1.01269727,2.985033412,3894.0,137316.2166,117.5647956,-1.371747176,2.703914483,180617.3809,117.9169935,-0.855400199,2.997928245,202667.9708,122.0473198,0.07913868,2.238496064,414.0,157686.5471,117.4700051,-1.226714083,2.922038454,5232.0
01/02/2019,Yorkshire and The Humber,E12000003,159283.6732,116.975243,116.6229936,-0.659692678,2.305878535,158804.0197,6203.0,258957.4438,118.8512747,-0.716557404,2.775853621,157965.9775,118.0006377,-0.730382505,2.921715877,125225.1013,115.1396647,-0.721589997,1.815199474,114849.3157,115.2025832,-0.017852821,0.562305504,153434.9408,116.3734446,-0.605628542,2.20845145,1898.0,162307.3448,117.2831708,-0.683513881,2.358748078,4298.0,136590.7901,116.9437137,-0.52828903,2.201974011,179182.078,116.9799485,-0.794664932,2.387127421,207763.3431,125.1157698,2.51414776,1.942936128,580.0,156185.6554,116.3519024,-0.95181974,2.380837412,5623.0
01/03/2019,Yorkshire and The Humber,E12000003,160771.4244,118.0678224,118.3782106,0.934026194,2.751897714,161194.0759,6802.0,259971.9597,119.3168976,0.391769354,3.076744902,159984.8457,119.508733,1.278039933,3.410123117,126860.6587,116.6434968,1.306093891,2.319706646,114563.1589,114.9155462,-0.249158519,0.870145124,154618.4538,117.2710856,0.771345209,2.381303127,1934.0,163939.8589,118.4628243,1.005816546,2.932589166,4857.0,137942.0283,118.1005912,0.989260151,2.623209517,180753.9485,118.0061523,0.877247614,2.849909171,204798.1145,123.3300993,-1.427214521,3.883581978,873.0,157994.3076,117.699274,1.158014292,2.64283542,5929.0
01/04/2019,Yorkshire and The Humber,E12000003,161838.6855,118.851601,117.1917436,0.663837542,2.800081913,159578.4793,6420.0,261502.7606,120.019475,0.588833092,3.124587862,160851.951,120.1564609,0.541992107,3.254790834,128042.1738,117.7298545,0.931348741,2.450223811,115029.7691,115.3835916,0.407295186,1.330888009,155948.7722,118.2800717,0.860387828,2.850607329,1810.0,164886.3218,119.1467377,0.57732322,2.780410067,4593.0,138901.4779,118.9220346,0.695545475,2.764048171,181894.931,118.7510487,0.631235217,2.809148894,206748.3343,124.5045282,0.952264547,3.90095473,697.0,159000.5271,118.4488663,0.636870742,2.697577061,5723.0
01/05/2019,Yorkshire and The Humber,E12000003,162207.8048,119.122676,117.3009123,0.228078571,1.671231669,159727.1329,7060.0,261267.0402,119.9112886,-0.090140702,1.539928632,161352.949,120.5307066,0.311465318,2.279874527,128571.1778,118.2162534,0.413148267,1.507222389,115147.7805,115.501966,0.102592002,0.167210467,155849.2263,118.2045707,-0.063832444,1.243656865,2007.0,165474.9965,119.5721136,0.357018537,1.8746113,5031.0,139225.6661,119.1995919,0.233394405,1.722852469,182299.8498,119.015402,0.22261134,1.599280165,204411.5233,123.0972929,-1.130268369,2.862759152,839.0,159566.9335,118.8708158,0.356229263,1.543369005,6221.0
01/06/2019,Yorkshire and The Humber,E12000003,163658.4221,120.1879848,117.7133827,0.894295595,1.977742068,160288.7884,7222.0,263690.6655,121.0236372,0.927642969,2.182219539,162804.5009,121.6150163,0.899612863,2.16875325,129597.0592,119.1595118,0.797909245,1.93550414,116438.6153,116.7967714,1.121024544,0.754089661,157602.4452,119.5343077,1.124945537,2.09214876,1946.0,166786.876,120.5200768,0.792796181,1.921607918,5239.0,140428.3171,120.2292549,0.863814141,1.895985055,183987.3201,120.1170758,0.925656468,2.031884738,203048.1974,122.2762935,-0.666951597,1.441975335,1276.0,161229.2146,120.109147,1.041745312,2.012526544,5946.0
01/07/2019,Yorkshire and The Humber,E12000003,164989.8498,121.1657629,118.2714971,0.813540587,1.833318033,161048.7656,7529.0,264844.145,121.5530389,0.437436598,1.308132723,163658.9327,122.2532772,0.524820762,2.108737832,131213.882,120.6461182,1.247576766,2.098319276,118100.4456,118.4637133,1.42721579,1.169509392,158402.9673,120.1414674,0.50793765,1.501417462,2108.0,168368.9162,121.6632579,0.948540004,1.983100546,5358.0,141865.3276,121.4595672,1.023305333,2.106140349,185088.014,120.8356695,0.598244429,1.53887062,211761.3175,127.5233631,4.291158577,4.63073997,597.0,162025.5037,120.7023497,0.493886387,1.56155259,6932.0
01/08/2019,Yorkshire and The Humber,E12000003,165547.3146,121.5751556,117.8001991,0.337878271,0.889651204,160407.0052,7936.0,267117.5766,122.5964545,0.85840357,1.153408074,163910.7153,122.4413588,0.153845902,0.838524808,131832.3439,121.2147702,0.471338807,1.169750659,117187.2907,117.5477496,-0.773201958,-0.681394224,159319.7955,120.83684,0.578794799,0.765794425,2153.0,168759.3127,121.9453582,0.231869726,0.949763966,5700.0,141849.8058,121.4462781,-0.010941206,0.661649155,186379.7822,121.6790071,0.697921056,1.0943443,207026.5619,124.6720777,-2.235892586,0.464584612,693.0,162969.0349,121.4052417,0.582335002,0.922113871,7243.0
01/09/2019,Yorkshire and The Humber,E12000003,165445.4342,121.5003364,118.7262559,-0.061541551,2.013679188,161668.0048,6866.0,266330.3334,122.2351409,-0.294717852,1.673245471,163778.4673,122.3425695,-0.080682967,2.075195922,131554.8038,120.9595827,-0.21052506,2.20897792,118539.4534,118.9040714,1.15384758,1.894234785,159019.251,120.6088906,-0.188642281,1.592435823,1944.0,168750.0878,121.9386922,-0.005466351,2.21625497,4853.0,142049.3332,121.6171057,0.140661034,2.171830228,185878.2562,121.3515832,-0.269088205,1.840292277,209663.4025,126.2599918,1.273672606,4.240081976,747.0,162666.4514,121.1798294,-0.185669344,1.785572412,6119.0
01/10/2019,Yorkshire and The Humber,E12000003,166225.8709,122.0734759,119.9863009,0.471718474,2.766931584,163383.7916,7618.0,267065.1922,122.5724122,0.275920063,2.055278817,166062.9168,124.0490541,1.394841212,3.581153975,131423.5913,120.8389378,-0.099739828,2.702535962,117848.0189,118.2105101,-0.583294858,1.652528637,159624.2621,121.0677641,0.380464062,2.512073191,2242.0,169614.0345,122.5629796,0.511968189,2.878887584,5287.0,142678.4179,122.1557035,0.442863551,2.777393065,186810.2599,121.9600467,0.501405439,2.732287732,211968.7346,127.6482704,1.099539578,2.826573032,754.0,163338.4716,121.6804569,0.413127736,2.771024911,6864.0
